0,0.0,0.0,-0.14942528735632185,-0.3103448275862069,-0.08045977011494253,-0.6436781609195402,0.1839080459770115,-0.7011494252873564,0.3793103448275862,-0.5747126436781609,0.10344827586206896,-0.7931034482758621,0.27586206896551724,-1.0,0.16091954022988506,-0.8275862068965517,0.08045977011494253,-0.7011494252873564,0.26436781609195403,-0.6896551724137931,0.4482758620689655,-0.896551724137931,0.28735632183908044,-0.7011494252873564,0.20689655172413793,-0.5862068965517241,0.39080459770114945,-0.5517241379310345,0.5632183908045977,-0.7241379310344828,0.3793103448275862,-0.5402298850574713,0.27586206896551724,-0.42528735632183906,0.4942528735632184,-0.40229885057471265,0.6091954022988506,-0.5517241379310345,0.47126436781609193,-0.4367816091954023,0.3793103448275862,-0.3448275862068966
0,0.0,0.0,-0.18604651162790697,-0.27906976744186046,-0.1744186046511628,-0.627906976744186,0.05813953488372093,-0.7093023255813954,0.27906976744186046,-0.5930232558139535,0.03488372093023256,-0.7906976744186046,0.16279069767441862,-1.0,0.06976744186046512,-0.8372093023255814,0.0,-0.7093023255813954,0.19767441860465115,-0.6976744186046512,0.3488372093023256,-0.9069767441860465,0.20930232558139536,-0.7209302325581395,0.12790697674418605,-0.5930232558139535,0.32558139534883723,-0.5697674418604651,0.47674418604651164,-0.7441860465116279,0.32558139534883723,-0.5813953488372093,0.22093023255813954,-0.46511627906976744,0.43023255813953487,-0.4186046511627907,0.5348837209302325,-0.5581395348837209,0.4069767441860465,-0.46511627906976744,0.32558139534883723,-0.37209302325581395
0,0.0,0.0,-0.25842696629213485,-0.25842696629213485,-0.33707865168539325,-0.5393258426966292,-0.14606741573033707,-0.6629213483146067,0.07865168539325842,-0.651685393258427,-0.1348314606741573,-0.7415730337078652,-0.0898876404494382,-1.0,-0.15730337078651685,-0.8539325842696629,-0.1797752808988764,-0.7078651685393258,0.033707865168539325,-0.6966292134831461,0.07865168539325842,-0.9438202247191011,-0.011235955056179775,-0.7640449438202247,-0.033707865168539325,-0.6067415730337079,0.1797752808988764,-0.6067415730337079,0.23595505617977527,-0.8539325842696629,0.1348314606741573,-0.6966292134831461,0.0898876404494382,-0.5393258426966292,0.3146067415730337,-0.4943820224719101,0.34831460674157305,-0.6853932584269663,0.24719101123595505,-0.6067415730337079,0.20224719101123595,-0.48314606741573035
0,0.0,0.0,-0.29411764705882354,-0.21176470588235294,-0.4235294117647059,-0.5058823529411764,-0.2235294117647059,-0.6470588235294118,0.03529411764705882,-0.611764705882353,-0.2235294117647059,-0.7294117647058823,-0.2235294117647059,-1.0,-0.27058823529411763,-0.8117647058823529,-0.27058823529411763,-0.6588235294117647,-0.03529411764705882,-0.7058823529411765,0.0,-0.9882352941176471,-0.09411764705882353,-0.7647058823529411,-0.08235294117647059,-0.6,0.1411764705882353,-0.6352941176470588,0.18823529411764706,-0.8941176470588236,0.08235294117647059,-0.7176470588235294,0.058823529411764705,-0.5529411764705883,0.3058823529411765,-0.5294117647058824,0.3058823529411765,-0.7176470588235294,0.21176470588235294,-0.6352941176470588,0.18823529411764706,-0.5176470588235295
0,0.0,0.0,-0.32926829268292684,-0.12195121951219512,-0.5609756097560976,-0.4146341463414634,-0.43902439024390244,-0.6097560975609756,-0.18292682926829268,-0.573170731707317,-0.35365853658536583,-0.7439024390243902,-0.45121951219512196,-0.9390243902439024,-0.43902439024390244,-0.7073170731707317,-0.36585365853658536,-0.5975609756097561,-0.15853658536585366,-0.7560975609756098,-0.23170731707317074,-1.0,-0.25609756097560976,-0.7439024390243902,-0.1951219512195122,-0.6219512195121951,0.012195121951219513,-0.7195121951219512,-0.036585365853658534,-0.9024390243902439,-0.07317073170731707,-0.6707317073170732,-0.036585365853658534,-0.5609756097560976,0.2073170731707317,-0.6341463414634146,0.13414634146341464,-0.7926829268292683,0.07317073170731707,-0.6585365853658537,0.0975609756097561,-0.5609756097560976
0,0.0,0.0,-0.33766233766233766,-0.06493506493506493,-0.6363636363636364,-0.33766233766233766,-0.5324675324675324,-0.5454545454545454,-0.24675324675324675,-0.5194805194805194,-0.5064935064935064,-0.8311688311688312,-0.6103896103896104,-0.8961038961038961,-0.5454545454545454,-0.6493506493506493,-0.45454545454545453,-0.5584415584415584,-0.2727272727272727,-0.9090909090909091,-0.38961038961038963,-1.0,-0.35064935064935066,-0.7012987012987013,-0.2857142857142857,-0.6233766233766234,-0.06493506493506493,-0.8961038961038961,-0.14285714285714285,-0.8831168831168831,-0.15584415584415584,-0.6233766233766234,-0.1038961038961039,-0.5714285714285714,0.14285714285714285,-0.8181818181818182,0.03896103896103896,-0.7662337662337663,0.012987012987012988,-0.5844155844155844,0.03896103896103896,-0.5454545454545454
0,0.0,0.0,-0.36,-0.08,-0.6666666666666666,-0.3466666666666667,-0.5733333333333334,-0.5466666666666666,-0.28,-0.5066666666666667,-0.49333333333333335,-0.9333333333333333,-0.6533333333333333,-0.8933333333333333,-0.5866666666666667,-0.6266666666666667,-0.48,-0.6,-0.26666666666666666,-1.0,-0.41333333333333333,-0.9466666666666667,-0.37333333333333335,-0.6533333333333333,-0.30666666666666664,-0.6266666666666667,-0.05333333333333334,-0.96,-0.17333333333333334,-0.8266666666666667,-0.17333333333333334,-0.5733333333333334,-0.13333333333333333,-0.5733333333333334,0.16,-0.8533333333333334,0.02666666666666667,-0.7333333333333333,-0.013333333333333334,-0.5466666666666666,0.013333333333333334,-0.5333333333333333
0,0.0,0.0,-0.38235294117647056,-0.014705882352941176,-0.7058823529411765,-0.11764705882352941,-0.75,-0.22058823529411764,-0.5294117647058824,-0.25,-0.5441176470588235,-1.0,-0.7794117647058824,-0.7058823529411765,-0.6911764705882353,-0.4411764705882353,-0.6029411764705882,-0.4411764705882353,-0.29411764705882354,-1.0,-0.5441176470588235,-0.6029411764705882,-0.47058823529411764,-0.38235294117647056,-0.38235294117647056,-0.4117647058823529,-0.04411764705882353,-0.8823529411764706,-0.29411764705882354,-0.4852941176470588,-0.25,-0.3088235294117647,-0.17647058823529413,-0.3382352941176471,0.16176470588235295,-0.6911764705882353,-0.058823529411764705,-0.39705882352941174,-0.04411764705882353,-0.2647058823529412,0.029411764705882353,-0.29411764705882354
0,0.0,0.0,-0.4461538461538462,-0.015384615384615385,-0.7538461538461538,-0.09230769230769231,-0.8615384615384616,-0.15384615384615385,-0.7538461538461538,-0.2,-0.6461538461538462,-1.0,-0.9230769230769231,-0.6461538461538462,-0.8153846153846154,-0.4153846153846154,-0.7076923076923077,-0.46153846153846156,-0.38461538461538464,-0.9846153846153847,-0.7384615384615385,-0.5230769230769231,-0.6153846153846154,-0.35384615384615387,-0.5076923076923077,-0.4461538461538462,-0.15384615384615385,-0.8461538461538461,-0.5076923076923077,-0.38461538461538464,-0.4153846153846154,-0.23076923076923078,-0.3076923076923077,-0.3230769230769231,0.046153846153846156,-0.6307692307692307,-0.26153846153846155,-0.26153846153846155,-0.2,-0.18461538461538463,-0.1076923076923077,-0.26153846153846155
0,0.0,0.0,-0.45454545454545453,-0.015151515151515152,-0.7575757575757576,-0.09090909090909091,-0.8787878787878788,-0.15151515151515152,-0.803030303030303,-0.19696969696969696,-0.6515151515151515,-1.0,-0.9545454545454546,-0.6060606060606061,-0.8333333333333334,-0.4090909090909091,-0.7121212121212122,-0.45454545454545453,-0.4090909090909091,-0.9545454545454546,-0.7878787878787878,-0.48484848484848486,-0.6515151515151515,-0.3484848484848485,-0.5303030303030303,-0.4393939393939394,-0.18181818181818182,-0.803030303030303,-0.5757575757575758,-0.3484848484848485,-0.45454545454545453,-0.22727272727272727,-0.3484848484848485,-0.3181818181818182,-0.015151515151515152,-0.5757575757575758,-0.3181818181818182,-0.22727272727272727,-0.25757575757575757,-0.15151515151515152,-0.15151515151515152,-0.24242424242424243
0,0.0,0.0,-0.46153846153846156,-0.05128205128205128,-0.7564102564102564,-0.1794871794871795,-0.9230769230769231,-0.24358974358974358,-0.9487179487179487,-0.3333333333333333,-0.6153846153846154,-0.8589743589743589,-1.0,-0.5384615384615384,-0.8717948717948718,-0.358974358974359,-0.7435897435897436,-0.38461538461538464,-0.47435897435897434,-0.782051282051282,-0.9102564102564102,-0.38461538461538464,-0.7692307692307693,-0.2564102564102564,-0.6410256410256411,-0.32051282051282054,-0.358974358974359,-0.6025641025641025,-0.782051282051282,-0.23076923076923078,-0.6538461538461539,-0.1282051282051282,-0.5384615384615384,-0.19230769230769232,-0.2692307692307692,-0.3717948717948718,-0.5897435897435898,-0.07692307692307693,-0.5,-0.01282051282051282,-0.41025641025641024,-0.07692307692307693
0,0.0,0.0,-0.425,-0.0875,-0.7125,-0.2,-0.9,-0.2125,-0.9375,-0.225,-0.6,-0.8625,-1.0,-0.6,-0.875,-0.4375,-0.75,-0.4625,-0.4875,-0.775,-0.9375,-0.425,-0.7875,-0.3125,-0.65,-0.375,-0.3875,-0.6,-0.8125,-0.275,-0.675,-0.175,-0.5625,-0.25,-0.3125,-0.3625,-0.6375,-0.1,-0.55,-0.0375,-0.45,-0.1
0,0.0,0.0,-0.14473684210526316,-0.3157894736842105,-0.42105263157894735,-0.5789473684210527,-0.7368421052631579,-0.631578947368421,-0.9342105263157895,-0.5526315789473685,-0.47368421052631576,-0.881578947368421,-0.9736842105263158,-0.6447368421052632,-0.8947368421052632,-0.5,-0.7631578947368421,-0.5263157894736842,-0.47368421052631576,-0.7368421052631579,-1.0,-0.5131578947368421,-0.881578947368421,-0.39473684210526316,-0.7368421052631579,-0.40789473684210525,-0.4868421052631579,-0.5263157894736842,-0.9605263157894737,-0.3157894736842105,-0.8157894736842105,-0.2236842105263158,-0.6842105263157895,-0.2631578947368421,-0.5,-0.2894736842105263,-0.8421052631578947,-0.11842105263157894,-0.7236842105263158,-0.05263157894736842,-0.6052631578947368,-0.09210526315789473
0,0.0,0.0,-0.14102564102564102,-0.3333333333333333,-0.41025641025641024,-0.6025641025641025,-0.7051282051282052,-0.6538461538461539,-0.8974358974358975,-0.5512820512820513,-0.46153846153846156,-0.9230769230769231,-0.9487179487179487,-0.717948717948718,-0.8846153846153846,-0.5769230769230769,-0.7564102564102564,-0.6025641025641025,-0.5,-0.782051282051282,-1.0,-0.6025641025641025,-0.8846153846153846,-0.47435897435897434,-0.7435897435897436,-0.48717948717948717,-0.5256410256410257,-0.5897435897435898,-0.9743589743589743,-0.3974358974358974,-0.8461538461538461,-0.2948717948717949,-0.7051282051282052,-0.3333333333333333,-0.5512820512820513,-0.34615384615384615,-0.8717948717948718,-0.19230769230769232,-0.7692307692307693,-0.1282051282051282,-0.6410256410256411,-0.15384615384615385
0,0.0,0.0,-0.012048192771084338,-0.3855421686746988,-0.20481927710843373,-0.6867469879518072,-0.46987951807228917,-0.7831325301204819,-0.6867469879518072,-0.7228915662650602,-0.21686746987951808,-1.0,-0.6626506024096386,-0.963855421686747,-0.6265060240963856,-0.8192771084337349,-0.5180722891566265,-0.7831325301204819,-0.3493975903614458,-0.8795180722891566,-0.7710843373493976,-0.8313253012048193,-0.6987951807228916,-0.6987951807228916,-0.5662650602409639,-0.6746987951807228,-0.4939759036144578,-0.7108433734939759,-0.8554216867469879,-0.6506024096385542,-0.7710843373493976,-0.5301204819277109,-0.6385542168674698,-0.5180722891566265,-0.6265060240963856,-0.5180722891566265,-0.8674698795180723,-0.4578313253012048,-0.7590361445783133,-0.3614457831325301,-0.6385542168674698,-0.3493975903614458
0,0.0,0.0,0.1111111111111111,-0.35555555555555557,0.022222222222222223,-0.6666666666666666,-0.2,-0.7888888888888889,-0.4111111111111111,-0.7555555555555555,0.03333333333333333,-0.8888888888888888,-0.3,-1.0,-0.32222222222222224,-0.8555555555555555,-0.23333333333333334,-0.7666666666666667,-0.16666666666666666,-0.8111111111111111,-0.4777777777777778,-0.9222222222222223,-0.4666666666666667,-0.7666666666666667,-0.35555555555555557,-0.6777777777777778,-0.35555555555555557,-0.6777777777777778,-0.6111111111111112,-0.7555555555555555,-0.5666666666666667,-0.6111111111111112,-0.45555555555555555,-0.5444444444444444,-0.5222222222222223,-0.5222222222222223,-0.6555555555555556,-0.5555555555555556,-0.6,-0.4444444444444444,-0.5111111111111111,-0.3888888888888889
0,0.0,0.0,0.13978494623655913,-0.3118279569892473,0.0967741935483871,-0.6236559139784946,-0.0967741935483871,-0.7634408602150538,-0.2903225806451613,-0.7526881720430108,0.15053763440860216,-0.8064516129032258,-0.15053763440860216,-1.0,-0.1827956989247312,-0.8709677419354839,-0.11827956989247312,-0.7741935483870968,-0.043010752688172046,-0.7419354838709677,-0.3225806451612903,-0.9354838709677419,-0.3225806451612903,-0.8064516129032258,-0.23655913978494625,-0.6989247311827957,-0.23655913978494625,-0.6344086021505376,-0.46236559139784944,-0.7956989247311828,-0.43010752688172044,-0.6666666666666666,-0.34408602150537637,-0.5806451612903226,-0.43010752688172044,-0.5053763440860215,-0.5268817204301075,-0.6021505376344086,-0.4838709677419355,-0.4946236559139785,-0.40860215053763443,-0.43010752688172044
0,0.0,0.0,0.2289156626506024,-0.18072289156626506,0.37349397590361444,-0.4819277108433735,0.2891566265060241,-0.7469879518072289,0.13253012048192772,-0.8674698795180723,0.5060240963855421,-0.5421686746987951,0.3132530120481928,-0.9759036144578314,0.1927710843373494,-0.891566265060241,0.18072289156626506,-0.7469879518072289,0.2891566265060241,-0.5301204819277109,0.10843373493975904,-1.0,0.012048192771084338,-0.8674698795180723,0.03614457831325301,-0.7108433734939759,0.04819277108433735,-0.5301204819277109,-0.12048192771084337,-0.9156626506024096,-0.1686746987951807,-0.7831325301204819,-0.12048192771084337,-0.6506024096385542,-0.1927710843373494,-0.5180722891566265,-0.27710843373493976,-0.7710843373493976,-0.2891566265060241,-0.6746987951807228,-0.26506024096385544,-0.5542168674698795
0,0.0,0.0,0.225,-0.15,0.4125,-0.45,0.3625,-0.7375,0.225,-0.8875,0.55,-0.4875,0.4,-0.975,0.2625,-0.9,0.225,-0.7625,0.35,-0.475,0.175,-1.0,0.0625,-0.875,0.075,-0.725,0.1125,-0.4875,-0.0625,-0.9375,-0.125,-0.8125,-0.0875,-0.6625,-0.1375,-0.5,-0.225,-0.8125,-0.2625,-0.7125,-0.2375,-0.575
0,0.0,0.0,0.27692307692307694,-0.12307692307692308,0.5230769230769231,-0.4,0.5538461538461539,-0.7230769230769231,0.4461538461538462,-0.9076923076923077,0.7846153846153846,-0.4153846153846154,0.5692307692307692,-1.0,0.4307692307692308,-0.9384615384615385,0.4153846153846154,-0.7692307692307693,0.5846153846153846,-0.4,0.36923076923076925,-1.0,0.24615384615384617,-0.8923076923076924,0.26153846153846155,-0.7230769230769231,0.3076923076923077,-0.4,0.12307692307692308,-0.9538461538461539,0.046153846153846156,-0.8461538461538461,0.07692307692307693,-0.676923076923077,0.015384615384615385,-0.4153846153846154,-0.1076923076923077,-0.8307692307692308,-0.15384615384615385,-0.7846153846153846,-0.13846153846153847,-0.6615384615384615
0,0.0,0.0,0.2222222222222222,-0.1746031746031746,0.42857142857142855,-0.4444444444444444,0.42857142857142855,-0.7301587301587301,0.30158730158730157,-0.8888888888888888,0.7936507936507936,-0.4603174603174603,0.5396825396825397,-1.0,0.4126984126984127,-0.9206349206349206,0.42857142857142855,-0.7777777777777778,0.6666666666666666,-0.42857142857142855,0.3968253968253968,-1.0,0.2857142857142857,-0.9047619047619048,0.30158730158730157,-0.7619047619047619,0.4603174603174603,-0.4444444444444444,0.20634920634920634,-0.9682539682539683,0.09523809523809523,-0.873015873015873,0.12698412698412698,-0.7301587301587301,0.19047619047619047,-0.4603174603174603,0.0,-0.8412698412698413,-0.07936507936507936,-0.7619047619047619,-0.06349206349206349,-0.6190476190476191
0,0.0,0.0,-0.125,-0.3055555555555556,-0.05555555555555555,-0.6805555555555556,0.05555555555555555,-0.8611111111111112,0.16666666666666666,-0.7916666666666666,0.4722222222222222,-0.7361111111111112,0.4166666666666667,-1.0,0.20833333333333334,-0.8472222222222222,0.19444444444444445,-0.6944444444444444,0.5694444444444444,-0.6944444444444444,0.4583333333333333,-0.9861111111111112,0.2222222222222222,-0.7916666666666666,0.25,-0.6388888888888888,0.6388888888888888,-0.6111111111111112,0.4583333333333333,-0.8888888888888888,0.25,-0.6944444444444444,0.3055555555555556,-0.5555555555555556,0.6666666666666666,-0.5,0.4583333333333333,-0.7222222222222222,0.3194444444444444,-0.5972222222222222,0.3611111111111111,-0.4583333333333333
0,0.0,0.0,-0.1891891891891892,-0.2972972972972973,-0.17567567567567569,-0.6486486486486487,-0.05405405405405406,-0.8378378378378378,0.0945945945945946,-0.7972972972972973,0.20270270270270271,-0.7567567567567568,0.21621621621621623,-0.9864864864864865,0.06756756756756757,-0.8378378378378378,0.05405405405405406,-0.6891891891891891,0.3108108108108108,-0.7297297297297297,0.3108108108108108,-1.0,0.12162162162162163,-0.8243243243243243,0.12162162162162163,-0.6486486486486487,0.43243243243243246,-0.6756756756756757,0.35135135135135137,-0.9459459459459459,0.1891891891891892,-0.7432432432432432,0.21621621621621623,-0.581081081081081,0.5405405405405406,-0.5675675675675675,0.3918918918918919,-0.7837837837837838,0.25675675675675674,-0.6486486486486487,0.28378378378378377,-0.4864864864864865
0,0.0,0.0,-0.35135135135135137,-0.22972972972972974,-0.527027027027027,-0.5675675675675675,-0.36486486486486486,-0.8108108108108109,-0.08108108108108109,-0.7972972972972973,-0.2972972972972973,-0.7027027027027027,-0.32432432432432434,-0.9459459459459459,-0.35135135135135137,-0.7972972972972973,-0.32432432432432434,-0.6351351351351351,-0.12162162162162163,-0.7162162162162162,-0.13513513513513514,-1.0,-0.1891891891891892,-0.8108108108108109,-0.16216216216216217,-0.6216216216216216,0.05405405405405406,-0.7027027027027027,0.04054054054054054,-1.0,-0.04054054054054054,-0.8243243243243243,-0.02702702702702703,-0.6081081081081081,0.25675675675675674,-0.6486486486486487,0.17567567567567569,-0.8918918918918919,0.0945945945945946,-0.7432432432432432,0.0945945945945946,-0.5540540540540541
0,0.0,0.0,-0.35135135135135137,-0.20270270270270271,-0.5405405405405406,-0.5540540540540541,-0.3783783783783784,-0.8108108108108109,-0.10810810810810811,-0.7972972972972973,-0.35135135135135137,-0.6891891891891891,-0.3783783783783784,-0.9594594594594594,-0.3783783783783784,-0.7837837837837838,-0.35135135135135137,-0.6351351351351351,-0.16216216216216217,-0.7162162162162162,-0.1891891891891892,-1.0,-0.20270270270270271,-0.7972972972972973,-0.17567567567567569,-0.6081081081081081,0.02702702702702703,-0.7027027027027027,0.0,-1.0,-0.05405405405405406,-0.8108108108108109,-0.04054054054054054,-0.6081081081081081,0.24324324324324326,-0.6621621621621622,0.16216216216216217,-0.8918918918918919,0.08108108108108109,-0.7297297297297297,0.08108108108108109,-0.5405405405405406
